,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
3638,ORD101085,CUST1108,Rahul Tiwari,2025-05-08,Lucknow,North,Books,Novel,1,520.84,0.0,520.84,154.56,Credit Card,Standard,3.8
3639,ORD100010,CUST1127,Ananya Verma,2025-05-29,Chandigarh,North,Sports,Football,2,1061.74,0.0,2123.48,224.41,Cash on Delivery,Same Day,4.3
3640,ORD103654,CUST2097,Aditya Joshi,2025-08-09,Lucknow,North,Home & Kitchen,Coffee Maker,2,3253.78,0.0,6507.56,2225.2,Credit Card,Standard,3.2
3641,ORD101325,CUST1806,Aditi Malhotra,2025-12-28,Bengaluru,South,Sports,Football,4,1025.86,0.15,3487.92,411.72,UPI,Same Day,4.4
3642,ORD103390,CUST2023,Rahul Tiwari,2025-07-25,Kolkata,East,Electronics,Wireless Mouse,5,760.93,0.1,3424.18,512.15,Cash on Delivery,Same Day,4.8
3643,ORD101463,CUST1397,Kavya Srivastava,2025-10-23,Ahmedabad,West,Electronics,Wireless Mouse,1,776.84,0.15,660.31,161.67,Net Banking,Same Day,3.8
3644,ORD100806,CUST2085,Priya Saxena,2025-12-28,Chandigarh,North,Electronics,Keyboard,4,1316.78,0.0,5267.12,586.53,upi,Express,5.0
3645,ORD103778,CUST2022,Arjun Singh,2025-03-14,Noida,North,Beauty,Perfume,2,1302.65,0.05,2475.03,746.63,Cash on Delivery,Same Day,3.0
3646,ORD104030,CUST1876,Aditya Joshi,2025-12-22,Delhi,North,Home & Kitchen,Table Lamp,1,892.83,0.05,848.19,112.1,Debit Card,Standard,3.8
3647,ORD103814,CUST1923,Kavya Srivastava,2025-08-15,Bengaluru,South,Books,Programming Book,4,1318.64,0.0,5274.56,1224.22,Credit Card,Standard,4.0
3648,ORD102108,CUST1388,Ananya Verma,2025-06-07,Ahmedabad,West,Sports,Yoga Mat,5,857.22,0.0,4286.1,430.08,UPI,Standard,3.6
3649,ORD104254,CUST1902,Karan Mehta,2025-03-08,Delhi,North,Home & Kitchen,Coffee Maker,4,3562.79,0.0,14251.16,3701.19,Net Banking,Standard,4.8
3650,ORD104976,CUST2144,Kavya Srivastava,2025-10-07,Jaipur,North,Electronics,Headphones,5,1865.88,0.05,8862.93,2743.45,Credit Card,Express,3.1
3651,ORD102234,CUST1922,Rahul Tiwari,2025-06-01,Noida,North,Electronics,Smart Watch,5,3420.19,0.2,13680.76,3532.77,UPI,Express,3.5
3652,ORD103211,CUST2035,Aarav Sharma,2025-09-10,Pune,West,Clothing,Sneakers,4,3202.47,0.0,12809.88,4286.87,Net Banking,Same Day,4.1
3653,ORD100963,CUST1001,Rohan Patel,2025-03-29,Hyderabad,South,Electronics,Smart Watch,2,3725.27,0.1,6705.49,1908.52,Credit Card,Standard,4.5
3654,ORD103415,CUST1070,Ishaan Kumar,2025-06-15,Noida,North,Beauty,Sunscreen,1,766.46,0.05,728.14,217.23,Debit Card,Standard,5.0
3655,ORD103796,CUST1311,Rahul Tiwari,2025-12-11,Kolkata,East,Beauty,Sunscreen,1,708.26,0.1,637.43,83.0,Net Banking,Same Day,5.0
3656,ORD100398,CUST1630,Karan Mehta,2025-10-05,lucknow ,North,Home & Kitchen,Table Lamp,2,975.01,0.2,1560.02,409.27,Net Banking,Express,4.0
3657,ORD102632,CUST1299,Diya Gupta,2025-04-23,Pune,West,Beauty,Sunscreen,2,662.61,0.15,1126.44,116.0,Cash on Delivery,Express,3.7
3658,ORD104871,CUST1908,Ananya Verma,2025-01-12,Lucknow,North,Home & Kitchen,Bedsheet,5,1053.52,0.1,4740.84,1072.49,Net Banking,Same Day,4.7
3660,ORD100704,CUST1847,Karan Mehta,2025-08-04,Pune,West,Electronics,Headphones,3,1943.18,0.05,5538.06,834.75,Cash on Delivery,Same Day,3.9
3661,ORD100431,CUST1579,Ishaan Kumar,2025-10-02,Bengaluru,South,Home & Kitchen,Coffee Maker,3,3704.06,0.1,10000.96,1753.31,Cash on Delivery,Same Day,3.4
3662,ORD100292,CUST1360,Aarav Sharma,2025-01-25,Kolkata,East,Electronics,Wireless Mouse,1,856.94,0.2,685.55,83.8,Net Banking,Standard,3.4
3663,ORD104943,CUST1744,Priya Saxena,2025-08-19,Hyderabad,South,Clothing,Jeans,2,1892.55,0.0,3785.1,679.89,Cash on Delivery,Standard,4.8
3664,ORD100145,CUST1052,Ananya Verma,2025-11-11,Delhi,North,Electronics,Wireless Mouse,1,850.64,0.1,765.58,233.35,Debit Card,Express,4.9
3665,ORD104371,CUST2037,Ananya Verma,2025-09-28,Hyderabad,South,Home & Kitchen,Cookware Set,5,2713.55,0.05,12889.36,1551.17,Cash on Delivery,Standard,2.1
3666,ORD102033,CUST1103,Ishaan Kumar,2025-12-31,Lucknow,North,Home & Kitchen,Coffee Maker,2,3641.07,0.1,6553.93,1332.36,Cash on Delivery,Same Day,3.7
3667,ORD104224,CUST1706,Ishaan Kumar,2025-02-24,Hyderabad,South,Clothing,Hoodie,1,1509.77,0.05,1434.28,178.14,Cash on Delivery,Same Day,3.5
3668,ORD101165,CUST1288,Sneha Agarwal,2025-10-11,Lucknow,North,Beauty,Face Wash,1,399.56,0.05,379.58,106.94,UPI,Standard,2.7
3669,ORD103500,CUST1328,Rohan Patel,2025-08-19,Chennai,South,Home & Kitchen,Coffee Maker,1,3836.04,0.25,2877.03,731.44,Credit Card,Standard,3.8
3670,ORD102050,CUST2019,Rahul Tiwari,2025-09-24,Ahmedabad,West,Clothing,Hoodie,2,1410.6,0.1,2539.08,315.47,Credit Card,Same Day,4.2
3671,ORD102624,CUST1617,Kavya Srivastava,2025-03-24,Jaipur,North,Home & Kitchen,Coffee Maker,3,3713.46,0.1,10026.34,1144.45,Credit Card,Same Day,3.7
3672,ORD104397,CUST1733,Arjun Singh,2025-05-18,Bengaluru,South,Beauty,Face Wash,1,362.74,0.05,344.6,110.5,Credit Card,Express,3.9
3673,ORD100339,CUST1191,Kavya Srivastava,2025-03-03,Hyderabad,South,Books,Programming Book,2,1256.75,0.15,2136.47,286.64,Debit Card,Same Day,4.0
3674,ORD104787,CUST1934,Arjun Singh,2025-04-18,Ahmedabad,West,Books,Programming Book,4,1161.39,0.0,4645.56,862.69,Net Banking,Express,4.3
3675,ORD104365,CUST1980,Rahul Tiwari,2025-04-13,Bengaluru,South,Sports,Running Shoes,1,2781.76,0.0,2781.76,490.51,Net Banking,Express,3.0
3676,ORD102973,CUST1373,Aarav Sharma,2025-01-01,Bengaluru,South,Books,Programming Book,5,1197.31,0.05,5687.22,1185.96,Debit Card,Express,4.9
3677,ORD100265,CUST1421,Karan Mehta,2025-01-10,Delhi,North,Clothing,Hoodie,2,1409.69,0.15,2396.47,833.26,UPI,Express,3.7
3678,ORD102424,CUST1736,Rahul Tiwari,2025-12-12,Bengaluru,South,Electronics,Keyboard,1,1426.91,0.15,1212.87,137.78,Net Banking,Standard,3.6
3679,ORD101262,CUST1588,Rohan Patel,2025-02-15,Noida,North,Electronics,Headphones,3,1952.28,0.2,4685.47,593.38,Cash on Delivery,Same Day,4.2
3680,ORD101771,CUST2110,Diya Gupta,2025-03-23,Lucknow,North,Electronics,Headphones,5,2116.53,0.1,9524.39,1158.69,Cash on Delivery,Standard,4.4
3681,ORD103511,CUST1106,Ananya Verma,2025-03-17,Chennai,South,Electronics,Keyboard,1,1412.01,0.1,1270.81,176.83,UPI,Standard,3.4
3682,ORD100271,CUST1596,Aditi Malhotra,2025-10-28,Hyderabad,South,Home & Kitchen,Table Lamp,2,855.26,0.25,1282.89,379.97,Debit Card,Same Day,3.8
3683,ORD100696,CUST1331,Aditya Joshi,2025-06-28,Bengaluru,South,Electronics,Keyboard,2,1328.54,0.1,2391.37,712.11,Debit Card,Standard,3.3
3684,ORD100747,CUST1714,Meera Mishra,2025-11-11,Ahmedabad,West,Sports,Running Shoes,1,3190.24,0.1,2871.22,372.44,Debit Card,Standard,3.6
3685,ORD100244,CUST1850,Ananya Verma,2025-06-02,Chandigarh,North,Sports,Running Shoes,2,3042.09,0.0,6084.18,1733.64,Cash on Delivery,Same Day,2.7
3686,ORD100317,CUST1290,Rohan Patel,2025-03-05,Noida,North,Electronics,Wireless Mouse,2,770.18,0.05,1463.34,345.1,UPI,Express,2.5
3687,ORD100476,CUST1963,Aditi Malhotra,2025-09-21,Lucknow,North,Home & Kitchen,Table Lamp,2,907.09,0.05,1723.47,313.6,Cash on Delivery,Express,4.4
3688,ORD102032,CUST1457,Rahul Tiwari,2025-06-21,Jaipur,North,Electronics,Smart Watch,2,3820.84,0.25,5731.26,1582.93,Debit Card,Same Day,3.0
3689,ORD100957,CUST1487,Kavya Srivastava,2025-11-01,Lucknow,North,Beauty,Perfume,3,1298.29,0.15,3310.64,640.65,UPI,Standard,3.6
3690,ORD103860,CUST1638,Ishaan Kumar,2025-11-07,Ahmedabad,West,Books,Programming Book,1,1289.88,0.2,1031.9,161.36,UPI,Same Day,3.980060240963855
3691,ORD100813,CUST1368,Sneha Agarwal,2025-07-07,Lucknow,North,Clothing,Jeans,1,1649.18,0.05,1566.72,545.37,Cash on Delivery,Standard,5.0
3692,ORD104189,CUST1186,Meera Mishra,2025-01-16,Pune,West,Clothing,T-Shirt,2,726.2,0.0,1452.4,288.68,Debit Card,Same Day,3.7
3693,ORD101914,CUST1025,Sneha Agarwal,2025-11-03,Bengaluru,South,Beauty,Perfume,5,1293.12,0.15,5495.76,1763.95,Credit Card,Same Day,4.4
3694,ORD104622,CUST1791,Aditi Malhotra,2025-12-30,delhi,South,Home & Kitchen,Cookware Set,4,2678.74,0.05,10179.21,2454.12,Debit Card,Express,4.2
3695,ORD103487,CUST1692,Ishaan Kumar,2025-02-06,Hyderabad,South,Books,Data Science Book,1,820.96,0.05,779.91,104.22,Debit Card,Standard,4.3
3696,ORD101297,CUST1195,Ananya Verma,2025-08-25,Kolkata,East,Home & Kitchen,Bedsheet,5,952.44,0.1,4285.98,453.32,Cash on Delivery,Express,3.7
3697,ORD104075,CUST1321,Diya Gupta,2025-02-11,Delhi,North,Beauty,Face Wash,5,375.87,0.1,1691.41,563.75,UPI,Same Day,4.7
3698,ORD101804,CUST1566,Priya Saxena,2025-01-12,Delhi,North,Home & Kitchen,Bedsheet,2,979.59,0.15,1665.3,354.06,Net Banking,Standard,3.6
3699,ORD100758,CUST1820,Aarav Sharma,2025-06-29,Ahmedabad,West,Books,Programming Book,2,1137.01,0.05,2160.32,609.88,UPI,Standard,5.0
3700,ORD100250,CUST1251,Rohan Patel,2025-09-08,Delhi,North,Clothing,Jeans,1,1636.14,0.05,1554.33,209.75,upi,Express,3.8
3701,ORD102461,CUST1556,Aarav Sharma,2025-08-23,Chandigarh,North,Electronics,Keyboard,2,1265.72,0.05,2404.87,694.2,Net Banking,Same Day,5.0
3702,ORD100545,CUST1359,Diya Gupta,2025-11-24,Mumbai,West,Beauty,Face Wash,3,361.19,0.1,975.21,175.56,Credit Card,Express,2.2
3703,ORD103241,CUST1818,Rohan Patel,2025-07-08,Chennai,South,Clothing,Hoodie,4,1352.93,0.15,4599.96,532.63,Debit Card,Standard,3.7
3704,ORD100738,CUST1136,Aditi Malhotra,2025-10-27,Mumbai,West,Home & Kitchen,Bedsheet,2,1062.39,0.2,1699.82,189.5,Cash on Delivery,Standard,4.3
3705,ORD100310,CUST2159,Karan Mehta,2025-08-11,Delhi,North,Books,Novel,5,544.82,0.1,2451.69,276.39,Net Banking,Same Day,4.4
3706,ORD104366,CUST1798,Diya Gupta,2025-01-28,Noida,North,Books,Programming Book,5,1249.56,0.0,6247.8,736.82,Net Banking,Standard,4.3
3708,ORD101131,CUST1692,Kavya Srivastava,2025-09-09,Ahmedabad,West,Clothing,Sneakers,2,2717.4,0.05,5163.06,1118.72,Net Banking,Standard,4.4
3709,ORD101449,CUST1444,Sneha Agarwal,2025-04-20,Ahmedabad,West,Electronics,Wireless Mouse,1,752.53,0.25,564.4,101.61,Debit Card,Same Day,4.1
3710,ORD104939,CUST1028,Diya Gupta,2025-12-21,Hyderabad,South,Home & Kitchen,Bedsheet,1,968.95,0.0,968.95,327.92,UPI,Same Day,3.4
3711,ORD100015,CUST1215,Rohan Patel,2025-08-26,Chandigarh,North,Electronics,Headphones,1,1832.86,0.1,1649.57,182.12,UPI,Standard,4.2
3713,ORD102769,CUST1201,Kavya Srivastava,2025-10-16,Mumbai,West,Electronics,Headphones,1,1852.72,0.15,1574.81,464.28,UPI,Standard,3.6
3714,ORD103468,CUST1015,Meera Mishra,2025-07-17,Bengaluru,South,Home & Kitchen,Bedsheet,5,992.61,0.05,4714.9,544.94,Net Banking,Standard,4.0
3715,ORD100920,CUST1598,Diya Gupta,2025-10-16,Delhi,North,Home & Kitchen,Table Lamp,1,907.88,0.0,907.88,98.61,Net Banking,Standard,3.7
3716,ORD103029,CUST1852,Ishaan Kumar,2025-03-10,Ahmedabad,West,Home & Kitchen,Bedsheet,2,1047.63,0.15,1780.97,213.59,Debit Card,Standard,3.5
3717,ORD101372,CUST1923,Sneha Agarwal,2025-05-04,Chandigarh,North,Books,Novel,4,537.33,0.1,1934.39,605.91,Cash on Delivery,Standard,4.8
3718,ORD103587,CUST1302,Sneha Agarwal,2025-03-25,Chennai,South,Electronics,Headphones,2,1840.9,0.0,3681.8,514.01,Net Banking,Express,5.0
3719,ORD102544,CUST1662,Diya Gupta,2025-01-06,Hyderabad,South,Clothing,Hoodie,5,1381.18,0.1,6215.31,2084.14,Net Banking,Same Day,4.4
3720,ORD103598,CUST1198,Kavya Srivastava,2025-01-04,Noida,North,Beauty,Perfume,1,1391.52,0.1,1252.37,219.57,Net Banking,Express,4.8
3721,ORD100038,CUST1198,Kavya Srivastava,2025-08-22,Hyderabad,South,Beauty,Perfume,3,1238.33,0.0,3714.99,815.33,Cash on Delivery,Standard,2.9
3722,ORD100363,CUST1665,Aarav Sharma,2025-11-08,Mumbai,West,Beauty,Sunscreen,1,633.92,0.15,538.83,188.51,Net Banking,Standard,3.8
3723,ORD104119,CUST2157,Ananya Verma,2025-01-16,Noida,North,Home & Kitchen,Bedsheet,2,986.51,0.15,1677.07,512.83,Credit Card,Express,4.3
3724,ORD100182,CUST1194,Rohan Patel,2025-03-08,Jaipur,North,Electronics,Headphones,2,1927.33,0.15,3276.46,878.79,Net Banking,Standard,4.5
3725,ORD103033,CUST1713,Sneha Agarwal,2025-01-30,Chandigarh,North,Home & Kitchen,Coffee Maker,3,3817.06,0.2,9160.94,1351.42,Credit Card,Same Day,4.5
3726,ORD102983,CUST1053,Kavya Srivastava,2025-11-01,Pune,West,Home & Kitchen,Coffee Maker,1,3519.03,0.15,2991.18,803.55,UPI,Express,3.4
3727,ORD101194,CUST1015,Ishaan Kumar,2025-03-23,Lucknow,North,Clothing,T-Shirt,5,744.4,0.15,3163.7,991.92,UPI,Express,3.8
3728,ORD102852,CUST1253,Ananya Verma,2025-06-18,Pune,West,Home & Kitchen,Cookware Set,1,2724.43,0.05,2588.21,412.15,Cash on Delivery,Express,4.5
3729,ORD103809,CUST1159,Aditya Joshi,2025-07-20,Ahmedabad,West,Sports,Running Shoes,5,2973.6,0.15,12637.8,2880.79,Cash on Delivery,Same Day,2.5
3730,ORD101121,CUST1172,Diya Gupta,2025-06-19,Chennai,South,Electronics,Headphones,1,2188.1,0.15,1859.88,592.21,UPI,Express,4.2
3731,ORD102235,CUST1463,Sneha Agarwal,2025-12-19,Lucknow,North,Electronics,Keyboard,1,1228.32,0.1,1105.49,142.22,Cash on Delivery,Express,3.9
3732,ORD102667,CUST2119,Meera Mishra,2025-04-25,Lucknow,North,Beauty,Sunscreen,5,751.51,0.0,3757.55,907.55,Net Banking,Express,4.1
3733,ORD103742,CUST1642,Rohan Patel,2025-09-07,Mumbai,West,Sports,Running Shoes,1,2915.43,0.2,2332.34,669.74,Debit Card,Same Day,4.8
3734,ORD103223,CUST1870,Meera Mishra,2025-02-10,Noida,North,Clothing,Sneakers,1,2872.13,0.15,2441.31,736.2,upi,Standard,4.0
3735,ORD101182,CUST1723,Kavya Srivastava,2025-08-23,Bengaluru,South,Sports,Football,5,1001.2,0.25,3754.5,1224.6,Debit Card,Same Day,3.9
3736,ORD104338,CUST1385,Meera Mishra,2025-11-17,Chennai,South,Home & Kitchen,Table Lamp,1,881.4,0.15,749.19,194.5,Net Banking,Standard,4.9
3737,ORD104510,CUST1315,Aarav Sharma,2025-12-18,Kolkata,East,Electronics,Wireless Mouse,1,750.64,0.2,600.51,113.91,UPI,Standard,3.6
3738,ORD100614,CUST1775,Arjun Singh,2025-08-18,Ahmedabad,West,Home & Kitchen,Table Lamp,4,950.7,0.05,3612.66,931.19,Cash on Delivery,Express,5.0
3739,ORD104928,CUST1551,Sneha Agarwal,2025-10-04,Hyderabad,South,Sports,Yoga Mat,5,895.66,0.1,4030.47,1143.27,Cash on Delivery,Express,4.3
3740,ORD101466,CUST1623,Aarav Sharma,2025-06-22,Pune,West,Beauty,Face Wash,5,364.63,0.0,1823.15,608.65,Debit Card,Express,4.0
3741,ORD100401,CUST1354,Sneha Agarwal,2025-02-20,Kolkata,East,Clothing,Hoodie,1,1591.29,0.15,1352.6,201.14,Credit Card,Express,3.5
3742,ORD103042,CUST1448,Ishaan Kumar,2025-02-20,Lucknow,North,Beauty,Perfume,1,1354.11,0.05,1286.4,149.15,Credit Card,Standard,2.9
3743,ORD100934,CUST2180,Meera Mishra,2025-07-03,Lucknow,North,Home & Kitchen,Cookware Set,1,2615.15,0.05,2484.39,524.08,Cash on Delivery,Same Day,3.2
3744,ORD102419,CUST1045,Rohan Patel,2025-08-17,Mumbai,West,Beauty,Sunscreen,1,750.13,0.15,637.61,83.64,UPI,Express,4.0
3745,ORD104074,CUST1815,Arjun Singh,2025-08-31,Bengaluru,South,Beauty,Sunscreen,2,675.33,0.0,1350.66,309.9,Net Banking,Standard,4.0
3746,ORD104533,CUST1410,Aditya Joshi,2025-11-21,Ahmedabad,West,Home & Kitchen,Cookware Set,3,2637.88,0.15,6726.59,1466.27,Credit Card,Same Day,3.6
3747,ORD102641,CUST1640,Rohan Patel,2025-10-04,Pune,West,Electronics,Headphones,2,2165.57,0.15,3681.47,664.5,UPI,Standard,4.9
3748,ORD104062,CUST1717,Arjun Singh,2025-03-04,Noida,North,Sports,Running Shoes,2,3109.42,0.0,6218.84,676.3,UPI,Express,3.3
3749,ORD100726,CUST1746,Meera Mishra,2025-09-02,Ahmedabad,West,Home & Kitchen,Bedsheet,2,958.72,0.05,1821.57,479.69,Credit Card,Standard,2.7
3750,ORD100826,CUST1587,Ananya Verma,2025-11-18,Lucknow,North,Books,Novel,30,506.93,0.15,12926.72,214.23,Net Banking,Same Day,4.5
3751,ORD101521,CUST1044,Kavya Srivastava,2025-08-18,Ahmedabad,West,Clothing,Jeans,1,1945.66,0.1,1751.09,452.38,UPI,Standard,3.9
3752,ORD104764,CUST1968,Aarav Sharma,2025-10-08,Jaipur,North,Electronics,Headphones,2,2161.35,0.15,3674.29,1142.6,Net Banking,Express,5.0
3753,ORD102930,CUST1007,Karan Mehta,2025-09-28,Ahmedabad,West,Clothing,Jeans,1,1728.66,0.1,1555.79,484.05,Credit Card,Same Day,3.6
3754,ORD100136,CUST1788,Priya Saxena,2025-04-05,Bengaluru,South,Books,Data Science Book,1,914.46,0.1,823.01,127.33,Credit Card,Same Day,3.5
3755,ORD103590,CUST1407,Rohan Patel,2025-05-18,Jaipur,North,Home & Kitchen,Cookware Set,4,2269.26,0.15,7715.48,2330.62,Net Banking,Same Day,2.9
3756,ORD100628,CUST1971,Priya Saxena,2025-05-26,Bengaluru,South,Electronics,Smart Watch,2,3321.1,0.3,4649.54,731.9,Net Banking,Standard,5.0
3757,ORD100334,CUST1204,Diya Gupta,2025-04-15,Jaipur,North,Electronics,Keyboard,3,1361.14,0.05,3879.25,1039.06,Debit Card,Express,3.3
3758,ORD100390,CUST1019,Ishaan Kumar,2025-11-04,Ahmedabad,West,Home & Kitchen,Bedsheet,2,910.45,0.15,1547.77,300.48,Debit Card,Standard,5.0
3759,ORD104406,CUST1140,Meera Mishra,2025-03-06,Jaipur,North,Home & Kitchen,Cookware Set,2,2686.19,0.0,5372.38,1863.41,Credit Card,Same Day,4.0
3760,ORD104895,CUST1991,Aditi Malhotra,2025-11-21,Ahmedabad,West,Home & Kitchen,Bedsheet,1,920.85,0.0,920.85,276.0,UPI,Express,3.4
3761,ORD104135,CUST1874,Kavya Srivastava,2025-03-08,Pune,West,Home & Kitchen,Table Lamp,5,829.24,0.1,3731.58,757.5,UPI,Standard,4.8
3762,ORD101817,CUST1389,Ishaan Kumar,2025-01-28,Chandigarh,North,Clothing,Sneakers,4,2761.29,0.05,10492.9,3088.7,Credit Card,Express,3.7
3763,ORD100400,CUST2002,Diya Gupta,2025-05-10,Kolkata,East,Beauty,Sunscreen,1,630.92,0.05,599.37,109.48,Debit Card,Same Day,3.9
3764,ORD100710,CUST1798,Meera Mishra,2025-10-28,Lucknow,North,Books,Novel,1,458.8,0.0,458.8,132.89,UPI,Express,3.8
3765,ORD101039,CUST1252,Meera Mishra,2025-07-26,Delhi,North,Home & Kitchen,Bedsheet,1,1033.33,0.05,981.66,302.35,Credit Card,Express,3.8
3766,ORD104034,CUST1952,Arjun Singh,2025-11-02,Hyderabad,South,Sports,Running Shoes,4,2963.15,0.2,9482.08,2955.91,Credit Card,Same Day,4.4
3767,ORD103359,CUST1035,Kavya Srivastava,2025-09-23,Jaipur,North,Electronics,Keyboard,4,1209.35,0.05,4595.53,731.86,Debit Card,Same Day,5.0
3768,ORD100046,CUST2153,Arjun Singh,2025-04-09,Ahmedabad,West,Beauty,Sunscreen,3,680.01,0.05,1938.03,270.17,UPI,Same Day,3.3
3769,ORD101561,CUST1529,Aarav Sharma,2025-03-29,Noida,North,Home & Kitchen,Bedsheet,3,1032.18,0.0,3096.54,862.2,Cash on Delivery,Express,4.4
3770,ORD104819,CUST2052,Diya Gupta,2025-02-10,Pune,West,Beauty,Perfume,1,1275.37,0.2,1020.3,112.53,Cash on Delivery,Same Day,4.2
3771,ORD103642,CUST1858,Ananya Verma,2025-12-08,Delhi,North,Electronics,Keyboard,1,1257.52,0.15,1068.89,273.99,Cash on Delivery,Same Day,4.5
3772,ORD103726,CUST2054,Arjun Singh,2025-01-22,Jaipur,North,Electronics,Keyboard,5,1340.68,0.0,6703.4,1039.61,Cash on Delivery,Express,4.3
3773,ORD104863,CUST1676,Ananya Verma,2025-08-20,Ahmedabad,West,Home & Kitchen,Cookware Set,4,2694.95,0.15,9162.83,2104.35,Net Banking,Same Day,2.9
3774,ORD101112,CUST1845,Ishaan Kumar,2025-06-21,Pune,West,Books,Programming Book,2,1258.65,0.25,1887.98,368.15,Net Banking,Express,4.3
3775,ORD102513,CUST1513,Aarav Sharma,2025-06-01,Lucknow,North,Home & Kitchen,Coffee Maker,1,3678.69,0.1,3310.82,963.15,Debit Card,Standard,4.3
3776,ORD103608,CUST1583,Ananya Verma,2025-09-11,Chennai,South,Books,Novel,4,514.69,0.2,1647.01,387.67,UPI,Same Day,3.6
3777,ORD101223,CUST1890,Priya Saxena,2025-01-10,Mumbai,West,Clothing,Sneakers,1,2702.29,0.1,2432.06,780.85,Net Banking,Same Day,3.7
3778,ORD104877,CUST1948,Kavya Srivastava,2025-10-08,Chandigarh,North,Beauty,Sunscreen,2,677.33,0.2,1083.73,285.66,UPI,Same Day,3.2
3779,ORD103023,CUST1303,Meera Mishra,2025-07-15,Mumbai,West,Electronics,Wireless Mouse,2,836.63,0.1,1505.93,316.99,Debit Card,Express,3.5
3780,ORD102421,CUST1722,Kavya Srivastava,2025-06-29,Noida,North,Home & Kitchen,Table Lamp,1,826.49,0.15,702.52,181.5,Cash on Delivery,Same Day,5.0
3781,ORD101508,CUST2067,Kavya Srivastava,2025-11-12,Delhi,North,Books,Data Science Book,1,918.63,0.0,918.63,189.21,Debit Card,Express,4.9
3782,ORD101750,CUST1417,Diya Gupta,2025-10-30,Jaipur,North,Electronics,Headphones,2,2088.22,0.2,3341.15,1014.78,UPI,Same Day,3.5
3783,ORD104857,CUST1261,Diya Gupta,2025-03-24,Mumbai,West,Clothing,Hoodie,3,1529.9,0.05,4360.22,1035.94,Credit Card,Express,4.5
3784,ORD104114,CUST1036,Rohan Patel,2025-02-05,Pune,West,Clothing,T-Shirt,1,655.23,0.15,556.95,176.01,Cash on Delivery,Express,5.0
3785,ORD101799,CUST1900,Sneha Agarwal,2025-11-17,Ahmedabad,West,Home & Kitchen,Bedsheet,1,908.03,0.15,771.83,105.58,Net Banking,Express,5.0
3786,ORD100338,CUST1620,Meera Mishra,2025-07-03,Mumbai,West,Sports,Football,1,1097.08,0.0,1097.08,262.34,Net Banking,Same Day,3.3
3787,ORD100215,CUST1499,Aditi Malhotra,2025-05-08,Lucknow,North,Home & Kitchen,Cookware Set,2,2681.48,0.0,5362.96,1067.81,Net Banking,Standard,2.9
3788,ORD103663,CUST1773,Karan Mehta,2025-04-02,Chandigarh,North,Books,Novel,1,480.99,0.1,432.89,104.58,Cash on Delivery,Express,3.4
3789,ORD101341,CUST1053,Aditya Joshi,2025-03-09,Chennai,South,Clothing,Hoodie,2,1554.81,0.05,2954.14,903.45,UPI,Standard,3.2
3790,ORD100011,CUST1199,Kavya Srivastava,2025-07-02,Delhi,North,Beauty,Face Wash,5,371.25,0.15,1577.81,333.77,COD,Standard,3.9
3791,ORD101520,CUST1678,Meera Mishra,2025-04-01,Hyderabad,South,Beauty,Face Wash,2,370.74,0.0,741.48,121.64,Cash on Delivery,Same Day,3.5
3792,ORD103640,CUST1206,Karan Mehta,2025-04-14,Chandigarh,North,Sports,Running Shoes,1,2727.67,0.15,2318.52,662.17,Credit Card,Same Day,4.8
3793,ORD104390,CUST1154,Ananya Verma,2025-11-11,Kolkata,East,Clothing,Sneakers,4,3160.05,0.0,12640.2,1679.55,Debit Card,Standard,3.2
3794,ORD104368,CUST1734,Aditi Malhotra,2025-06-29,Jaipur,North,Sports,Football,2,920.65,0.15,1565.11,513.69,Net Banking,Standard,5.0
3795,ORD103004,CUST1399,Meera Mishra,2025-10-02,Hyderabad,South,Beauty,Perfume,3,1406.44,0.05,4008.35,730.24,Net Banking,Express,4.1
3796,ORD102864,CUST1372,Karan Mehta,2025-03-21,Chandigarh,North,Electronics,Headphones,2,1956.66,0.0,3913.32,412.92,Cash on Delivery,Same Day,4.2
3797,ORD103115,CUST1842,Aditi Malhotra,2025-08-23,Jaipur,North,Electronics,Wireless Mouse,4,845.92,0.0,3383.68,375.51,Credit Card,Same Day,4.1
3798,ORD104860,CUST1133,Priya Saxena,2025-12-15,Ahmedabad,West,Home & Kitchen,Cookware Set,1,2568.42,0.05,2440.0,683.96,UPI,Express,5.0
3799,ORD102322,CUST1817,Priya Saxena,2025-09-26,Mumbai,West,Sports,Yoga Mat,2,937.0,0.0,1874.0,600.18,Cash on Delivery,Same Day,3.3
3800,ORD102571,CUST1634,Ishaan Kumar,2025-01-28,Lucknow,North,Books,Novel,5,546.28,0.15,2321.69,782.55,Cash on Delivery,Express,4.4
3801,ORD102913,CUST1331,Rohan Patel,2025-11-28,Pune,West,Books,Data Science Book,1,816.84,0.0,816.84,181.82,Debit Card,Express,4.2
3802,ORD100101,CUST1498,Meera Mishra,2025-08-02,Noida,North,Home & Kitchen,Table Lamp,2,831.92,0.2,1331.07,426.07,UPI,Express,3.9
3803,ORD103549,CUST1624,Ishaan Kumar,2025-06-29,Mumbai,West,Clothing,Jeans,3,1679.39,0.0,5038.17,1291.71,Net Banking,Express,4.3
